timestamp,node,opened,marked,name
2020-03-04 16:00:52,5,False,False,Time-16:00:52
2020-03-04 16:24:54,5,False,False,Time-16:24:54
2020-03-04 16:37:09,5,False,False,Time-16:37:09
2020-03-04 16:37:38,5,False,False,Time-16:37:38
2020-03-04 16:45:46,5,False,False,Time-16:45:46
2020-03-04 16:55:22,5,False,False,Time-16:55:22
2020-03-04 17:06:04,5,False,False,Time-17:06:04
2020-03-04 17:16:52,5,False,False,Time-17:16:52
2020-03-04 17:27:58,5,False,False,Time-17:27:58
2020-03-04 17:39:18,5,False,False,Time-17:39:18
